3864;22;1319;9.700000;1004;-0.299274;0.375213
3864;22;1319;9.700000;1004;-0.299274;0.144035
3864;22;1319;9.700000;1004;-0.299274;0.023412
3864;22;1319;9.700000;1004;-0.299274;0.209202
3864;38;1324;9.700000;1015;1.570000;0.104313
3865;0;1338;9.700000;1011;-0.153440;0.243908
3865;1;1338;9.700000;1009;-0.153440;0.197514
3865;1;1342;9.700000;1008;0.741262;0.488544
3865;1;1341;9.700000;1014;2.180890;0.217961
3865;1;1333;9.700000;1011;-1.300419;0.217645
3865;1;1335;9.800000;1016;3.761128;0.143364
3865;9;1337;9.700000;1012;-1.300419;0.251290
3865;10;1339;9.700000;1013;2.180890;0.385368
3865;21;1339;9.700000;1011;0.741262;0.391218
3865;22;1338;9.700000;1011;-0.153440;0.085532
3865;22;1338;9.700000;1011;-0.153440;0.476245
3865;22;1338;9.700000;1011;-0.153440;0.093861
3865;22;1338;9.700000;1011;-0.153440;0.126330
3865;22;1338;9.700000;1011;-0.153440;0.174055
3865;38;1338;9.700000;1012;1.570000;0.097826
3866;0;1317;9.700000;993;0.557872;0.381398
3866;1;1318;9.700000;991;0.557872;0.119924
3866;1;1314;9.600000;993;-1.004690;0.224148
3866;1;1321;9.700000;992;1.230924;0.319247
3866;1;1321;9.700000;995;1.815208;0.289323
3866;1;1317;9.700000;997;2.842318;0.091892
3866;1;1313;9.600000;995;4.546681;0.087508
3866;1;1312;9.700000;998;3.926317;0.074340
3866;9;1318;9.700000;994;1.815208;0.398188
3866;10;1317;9.700000;994;1.230924;0.019537
3866;21;1315;9.700000;994;-1.004690;0.475665
3866;22;1317;9.700000;993;0.557872;0.294194
3866;22;1317;9.700000;993;0.557872;0.405298
3866;22;1317;9.700000;993;0.557872;0.363565
3866;22;1317;9.700000;993;0.557872;0.024882
3866;22;1317;9.700000;993;0.557872;0.364289
3866;22;1317;9.700000;993;0.557872;0.099918
3866;22;1317;9.700000;993;0.557872;0.192379
3866;38;1323;9.800000;995;1.570000;0.348766
3867;0;1315;9.600000;1018;-1.059018;0.365250
3867;1;1311;9.600000;1016;-1.059018;0.166196
3867;1;1317;9.700000;1017;0.320979;0.197546
3867;1;1314;9.600000;1021;4.050702;0.396954
3867;1;1320;9.700000;1021;2.098257;0.459177
3867;1;1317;9.600000;1024;2.922139;0.398455
3867;9;1317;9.700000;1020;2.098257;0.067208
3867;10;1315;9.600000;1019;4.050702;0.086484
3867;21;1316;9.700000;1018;0.320979;0.193234
3867;22;1314;9.600000;1018;-1.059018;0.188557
3867;22;1314;9.600000;1018;-1.059018;0.030184
3867;22;1314;9.600000;1018;-1.059018;0.411721
3867;22;1314;9.600000;1018;-1.059018;0.408984
3867;22;1314;9.600000;1018;-1.059018;0.342138
3867;38;1316;9.700000;1019;1.570000;0.067176
3868;0;1349;9.700000;999;-0.180642;0.152941
3868;1;1349;9.700000;997;-0.180642;0.096935
3868;1;1352;9.700000;996;0.694042;0.339938
3868;1;1347;9.700000;1000;-1.494578;0.344835
3868;1;1352;9.700000;1001;1.735386;0.160422
3868;1;1349;9.700000;1004;3.193380;0.364668
3868;1;1347;9.700000;1002;3.882855;0.099341
3868;9;1350;9.700000;1000;1.735386;0.500843
3868;10;1348;9.700000;1000;-1.494578;0.024264
3868;21;1350;9.700000;999;0.694042;0.331786
3868;22;1349;9.700000;999;-0.180642;0.503329
3868;22;1349;9.700000;999;-0.180642;0.090846
3868;22;1349;9.700000;999;-0.180642;0.121382
3868;22;1349;9.700000;999;-0.180642;0.299003
3868;22;1349;9.700000;999;-0.180642;0.401279
3868;22;1349;9.700000;999;-0.180642;0.111422
3868;38;1349;9.700000;1000;1.570000;0.348790
3869;0;2228;9.800000;1396;-0.541151;0.015523
3869;1;2226;9.800000;1394;-0.541151;0.367731
3869;1;2230;9.800000;1393;0.489215;0.268859
3869;1;2227;9.800000;1397;-1.222606;0.175255
3869;1;2225;9.800000;1401;3.749565;0.284116
3869;1;2224;9.800000;1400;4.016999;0.386902
3869;9;2227;9.800000;1398;3.749565;0.404988
3869;10;2228;9.800000;1397;-1.222606;0.143807
3869;19;2233;9.800000;1399;1.570000;0.166970
3869;20;2233;9.800000;1399;1.570000;0.363253
3869;21;2229;9.800000;1396;0.489215;0.089000
3869;22;2227;9.800000;1396;-0.541151;0.362615
3869;22;2227;9.800000;1396;-0.541151;0.307108
3869;22;2227;9.800000;1396;-0.541151;0.502998
3869;22;2227;9.800000;1396;-0.541151;0.166958
3869;22;2227;9.800000;1396;-0.541151;0.231926
3869;38;2228;9.800000;1397;1.570000;0.455583
3870;0;2221;9.800000;1380;0.784724;0.468942
3870;1;2225;9.800000;1376;0.784724;0.449696
3870;1;2217;9.800000;1379;-0.611442;0.019579
3870;1;2224;9.800000;1382;1.570244;0.151725
3870;1;2213;9.800000;1383;4.466844;0.432014
3870;1;2218;9.800000;1386;3.320658;0.473756
3870;1;2221;9.800000;1386;2.600441;0.290916
3870;9;2217;9.800000;1382;4.466844;0.343981
3870;10;2221;9.800000;1382;1.570244;0.330153
3870;21;2218;9.800000;1381;-0.611442;0.216893
3870;22;2222;9.800000;1379;0.784724;0.162189
3870;22;2222;9.800000;1379;0.784724;0.183322
3870;22;2222;9.800000;1379;0.784724;0.496551
3870;22;2222;9.800000;1379;0.784724;0.284856
3870;22;2222;9.800000;1379;0.784724;0.308386
3870;22;2222;9.800000;1379;0.784724;0.075135
3870;38;2214;9.800000;1381;1.570000;0.502817
3871;0;2185;9.900000;1389;-0.180642;0.019440
3871;1;2184;9.900000;1387;-0.180642;0.128067
3871;1;2181;9.900000;1388;-1.176593;0.210307
3871;1;2189;9.900000;1389;1.359140;0.173562
3871;1;2184;9.900000;1391;3.985087;0.280867
3871;1;2188;9.900000;1393;2.244890;0.255638
3871;9;2185;9.900000;1390;3.985087;0.068716
3871;10;2186;9.900000;1390;1.359140;0.057940
3871;21;2184;9.900000;1390;-1.176593;0.507431
3871;22;2185;9.900000;1388;-0.180642;0.384289
3871;22;2185;9.900000;1388;-0.180642;0.322959
3871;22;2185;9.900000;1388;-0.180642;0.211271
3871;22;2185;9.900000;1388;-0.180642;0.012008
3871;22;2185;9.900000;1388;-0.180642;0.359820
3871;38;2185;9.900000;1390;1.570000;0.474599
3872;0;2236;9.800000;1380;0.054703;0.507783
3872;1;2236;9.800000;1377;0.054703;0.142458
3872;1;2231;9.800000;1382;-1.571349;0.136022
3872;1;2241;9.800000;1379;0.959438;0.368499
3872;1;2241;9.800000;1380;1.096075;0.461478
3872;1;2233;9.800000;1387;3.630808;0.506099
3872;1;2233;9.800000;1387;3.714309;0.110056
3872;9;2237;9.800000;1381;1.096075;0.504928
3872;10;2237;9.800000;1381;0.959438;0.119067
3872;19;2245;9.800000;1381;1.570000;0.297469
3872;20;2245;9.800000;1381;1.570000;0.016733
3872;21;2234;9.800000;1382;-1.571349;0.390356
3872;22;2236;9.800000;1379;0.054703;0.142018
3872;22;2236;9.800000;1379;0.054703;0.152277
3872;22;2236;9.800000;1379;0.054703;0.485701
3872;22;2236;9.800000;1379;0.054703;0.162666
3872;22;2236;9.800000;1379;0.054703;0.119980
3872;22;2236;9.800000;1379;0.054703;0.217579
3872;38;2229;9.800000;1385;1.570000;0.053371
3873;0;2199;9.900000;1386;-0.211879;0.441369
3873;1;2198;9.900000;1384;-0.211879;0.508025
3873;1;2202;9.900000;1384;0.713399;0.352625
3873;1;2193;9.900000;1384;-1.107750;0.055357
3873;1;2206;9.900000;1385;1.325251;0.054183
3873;1;2194;9.900000;1388;4.500733;0.434055
3873;1;2204;9.900000;1389;1.891970;0.368038
3873;1;2199;9.900000;1391;3.074229;0.149783
3873;9;2201;9.900000;1387;1.325251;0.118507
3873;10;2197;9.900000;1386;-1.107750;0.153474
3873;21;2200;9.900000;1386;0.713399;0.257212
3873;22;2199;9.900000;1385;-0.211879;0.419576
3873;22;2199;9.900000;1385;-0.211879;0.183203
3873;22;2199;9.900000;1385;-0.211879;0.087843
3873;22;2199;9.900000;1385;-0.211879;0.079559
3873;22;2199;9.900000;1385;-0.211879;0.038598
3873;22;2199;9.900000;1385;-0.211879;0.022481
3873;22;2199;9.900000;1385;-0.211879;0.185401
3873;38;2199;9.900000;1387;1.570000;0.199436
3874;0;2215;9.800000;1392;-1.249622;0.068060
3874;1;2211;9.800000;1391;-1.249622;0.059443
3874;1;2217;9.800000;1390;0.179065;0.029927
3874;1;2222;9.800000;1395;1.918987;0.283331
3874;1;2214;9.800000;1394;4.224884;0.488628
3874;1;2217;9.800000;1396;3.212105;0.302979
3874;9;2216;9.800000;1393;4.224884;0.121347
3874;10;2219;9.800000;1394;1.918987;0.199441
3874;21;2217;9.800000;1392;0.179065;0.269441
3874;22;2214;9.800000;1392;-1.249622;0.125063
3874;22;2214;9.800000;1392;-1.249622;0.021128
3874;22;2214;9.800000;1392;-1.249622;0.086694
3874;22;2214;9.800000;1392;-1.249622;0.397608
3874;22;2214;9.800000;1392;-1.249622;0.343610
3874;38;2217;9.800000;1393;1.570000;0.079291
3875;0;1827;9.700000;1449;-0.125148;0.443313
3875;1;1826;9.700000;1445;-0.125148;0.253697
3875;1;1832;9.700000;1445;0.784724;0.209044
3875;1;1824;9.700000;1448;-1.004690;0.211607
3875;1;1834;9.700000;1449;1.405089;0.131909
3875;1;1829;9.700000;1454;2.677198;0.300410
3875;1;1823;9.700000;1455;3.886328;0.185374
3875;9;1829;9.700000;1450;1.405089;0.051550
3875;10;1826;9.700000;1449;-1.004690;0.253819
3875;21;1828;9.700000;1449;0.784724;0.208345
3875;22;1827;9.700000;1448;-0.125148;0.145471
3875;22;1827;9.700000;1448;-0.125148;0.087371
3875;22;1827;9.700000;1448;-0.125148;0.234952
3875;22;1827;9.700000;1448;-0.125148;0.440499
3875;22;1827;9.700000;1448;-0.125148;0.139097
3875;22;1827;9.700000;1448;-0.125148;0.013658
3875;38;1836;9.700000;1446;1.570000;0.314168
3876;0;1824;9.600000;1420;0.462900;0.404679
3876;1;1825;9.900000;1418;0.462900;0.470273
3876;1;1829;9.900000;1418;1.080233;0.246876
3876;1;1822;9.900000;1419;-0.661747;0.231347
3876;1;1828;9.600000;1421;1.647015;0.348398
3876;1;1818;9.600000;1423;4.408930;0.267718
3876;1;1823;9.600000;1424;3.489596;0.404332
3876;1;1824;9.600000;1424;3.064026;0.146043
3876;9;1825;9.600000;1421;1.647015;0.470386
3876;10;1824;9.600000;1420;-0.661747;0.396975
3876;21;1826;9.600000;1420;1.080233;0.022682
3876;22;1825;9.600000;1420;0.462900;0.051603
3876;22;1825;9.600000;1420;0.462900;0.127130
3876;22;1825;9.600000;1420;0.462900;0.147471
3876;22;1825;9.600000;1420;0.462900;0.419415
3876;22;1825;9.600000;1420;0.462900;0.154992
3876;22;1825;9.600000;1420;0.462900;0.325718
3876;22;1825;9.600000;1420;0.462900;0.214445
3876;38;1824;9.600000;1426;1.570000;0.163404
3877;0;1832;9.700000;1459;-0.464395;0.403932
3877;1;1831;9.700000;1458;-0.464395;0.457762
3877;1;1836;9.700000;1456;0.784724;0.033023
3877;1;1835;9.700000;1461;1.891970;0.121497
3877;1;1827;9.700000;1461;4.537157;0.096713
3877;1;1828;9.700000;1464;3.926317;0.288445
3877;1;1831;9.700000;1465;3.326153;0.342392
3877;9;1831;9.700000;1460;4.537157;0.086087
3877;10;1833;9.700000;1460;1.891970;0.406640
3877;21;1833;9.700000;1459;0.784724;0.437774
3877;22;1832;9.700000;1459;-0.464395;0.337507
3877;22;1832;9.700000;1459;-0.464395;0.368378
3877;22;1832;9.700000;1459;-0.464395;0.317185
3877;22;1832;9.700000;1459;-0.464395;0.011932
3877;22;1832;9.700000;1459;-0.464395;0.068848
3877;22;1832;9.700000;1459;-0.464395;0.391912
3877;38;1832;9.700000;1460;1.570000;0.054027
3878;0;1842;9.700000;1434;-0.367939;0.325551
3878;1;1840;9.700000;1431;-0.367939;0.387858
3878;1;1846;9.700000;1431;0.832319;0.470489
3878;1;1837;9.700000;1435;-1.512593;0.290406
3878;1;1849;9.700000;1437;1.827552;0.079357
3878;1;1843;9.700000;1440;2.895832;0.366026
3878;1;1837;9.700000;1440;3.926317;0.204414
3878;9;1844;9.700000;1436;1.827552;0.367444
3878;10;1841;9.700000;1435;-1.512593;0.098809
3878;21;1843;9.700000;1434;0.832319;0.489153
3878;22;1841;9.700000;1433;-0.367939;0.410070
3878;22;1841;9.700000;1433;-0.367939;0.382230
3878;22;1841;9.700000;1433;-0.367939;0.068586
3878;22;1841;9.700000;1433;-0.367939;0.144015
3878;22;1841;9.700000;1433;-0.367939;0.106408
3878;22;1841;9.700000;1433;-0.367939;0.159120
3878;38;1842;9.700000;1435;1.570000;0.247880
3879;0;1815;9.600000;1461;0.049163;0.028978
3879;1;1815;9.600000;1456;0.049163;0.238410
3879;1;1812;9.600000;1462;-1.222606;0.488693
3879;1;1818;9.700000;1460;0.744735;0.013001
3879;1;1821;9.700000;1462;1.395565;0.074407
3879;1;1817;9.600000;1466;2.633755;0.190150
3879;1;1810;9.600000;1466;4.269418;0.167320
3879;1;1814;9.600000;1469;3.326153;0.446529
3879;9;1817;9.700000;1463;1.395565;0.211519
3879;10;1816;9.600000;1462;0.744735;0.021934
3879;21;1814;9.600000;1463;-1.222606;0.452395
3879;22;1815;9.600000;1460;0.049163;0.186496
3879;22;1815;9.600000;1460;0.049163;0.110685
3879;22;1815;9.600000;1460;0.049163;0.451041
3879;22;1815;9.600000;1460;0.049163;0.376832
3879;22;1815;9.600000;1460;0.049163;0.165945
3879;22;1815;9.600000;1460;0.049163;0.234216
3879;22;1815;9.600000;1460;0.049163;0.109016
3879;38;1815;9.600000;1463;1.570000;0.164747
3880;0;1845;9.700000;1446;-0.245761;0.106623
3880;1;1845;9.700000;1445;-0.245761;0.069614
3880;1;1852;9.700000;1444;1.157794;0.481225
3880;1;1848;9.700000;1448;1.767630;0.445896
3880;1;1840;9.700000;1448;4.546681;0.338970
3880;1;1847;9.700000;1450;2.600441;0.359623
3880;1;1841;9.700000;1451;3.926317;0.350557
3880;1;1844;9.700000;1452;3.385789;0.261643
3880;9;1844;9.700000;1447;4.546681;0.282166
3880;10;1846;9.700000;1447;1.767630;0.146875
3880;21;1847;9.700000;1446;1.157794;0.405070
3880;22;1845;9.700000;1446;-0.245761;0.423830
3880;22;1845;9.700000;1446;-0.245761;0.186718
3880;22;1845;9.700000;1446;-0.245761;0.311520
3880;22;1845;9.700000;1446;-0.245761;0.388060
3880;22;1845;9.700000;1446;-0.245761;0.086282
3880;22;1845;9.700000;1446;-0.245761;0.114546
3880;22;1845;9.700000;1446;-0.245761;0.095576
3880;38;1845;9.700000;1447;1.570000;0.497853
3881;0;1825;9.600000;1433;-0.077567;0.478423
3881;1;1825;9.600000;1429;-0.077567;0.479320
3881;1;1829;9.600000;1430;0.784724;0.167656
3881;1;1822;9.600000;1437;3.926317;0.136333
3881;1;1831;9.700000;1434;1.628999;0.294610
3881;1;1826;9.700000;1439;3.016445;0.434975
3881;9;1827;9.700000;1434;1.628999;0.053205
3881;10;1824;9.600000;1435;3.926317;0.446749
3881;21;1826;9.600000;1433;0.784724;0.506049
3881;22;1825;9.600000;1432;-0.077567;0.379386
3881;22;1825;9.600000;1432;-0.077567;0.451129
3881;22;1825;9.600000;1432;-0.077567;0.020032
3881;22;1825;9.600000;1432;-0.077567;0.201886
3881;22;1825;9.600000;1432;-0.077567;0.497447
3881;38;1831;9.700000;1435;1.570000;0.080138
3882;0;1820;9.700000;1471;-0.507837;0.302558
3882;1;1819;9.700000;1470;-0.507837;0.070005
3882;1;1823;9.700000;1469;0.784724;0.309341
3882;1;1823;9.700000;1473;1.988428;0.264089
3882;1;1817;9.700000;1475;3.992901;0.305703
3882;9;1819;9.700000;1473;3.992901;0.246765
3882;10;1821;9.700000;1472;1.988428;0.033676
3882;21;1821;9.700000;1471;0.784724;0.091201
3882;22;1819;9.700000;1471;-0.507837;0.468853
3882;22;1819;9.700000;1471;-0.507837;0.401054
3882;22;1819;9.700000;1471;-0.507837;0.503815
3882;22;1819;9.700000;1471;-0.507837;0.211330
3882;38;1820;9.700000;1472;1.570000;0.137504
3883;0;1838;9.900000;1413;-0.927935;0.133843
3883;1;1837;9.900000;1412;-0.927935;0.360524
3883;1;1839;9.900000;1410;-0.063214;0.151616
3883;1;1841;9.900000;1411;0.732128;0.414146
3883;1;1843;9.900000;1413;1.493471;0.139147
3883;1;1838;9.900000;1414;4.221825;0.225724
3883;1;1839;9.900000;1414;3.359477;0.293777
3883;9;1840;9.900000;1413;1.493471;0.273365
3883;10;1840;9.900000;1412;0.732128;0.104298
3883;21;1839;9.900000;1412;-0.063214;0.218832
3883;22;1838;9.900000;1412;-0.927935;0.115659
3883;22;1838;9.900000;1412;-0.927935;0.203375
3883;22;1838;9.900000;1412;-0.927935;0.028560
3883;22;1838;9.900000;1412;-0.927935;0.387461
3883;22;1838;9.900000;1412;-0.927935;0.091536
3883;22;1838;9.900000;1412;-0.927935;0.422266
3883;38;1839;9.900000;1413;1.570000;0.373842
3884;0;1816;9.600000;1442;0.348003;0.229897
3884;1;1817;9.600000;1439;0.348003;0.383860
3884;1;1815;9.600000;1441;-0.440595;0.298433
3884;1;1819;9.600000;1440;0.784724;0.361887
3884;1;1815;9.600000;1443;-1.326384;0.085667
3884;1;1819;9.700000;1445;2.136903;0.349362
3884;1;1814;9.600000;1446;3.784385;0.046451
3884;1;1816;9.600000;1449;3.190755;0.077318
3884;9;1816;9.600000;1443;-1.326384;0.236005
3884;10;1817;9.600000;1442;0.784724;0.459320
3884;21;1816;9.600000;1442;-0.440595;0.431642
3884;22;1817;9.600000;1441;0.348003;0.217382
3884;22;1817;9.600000;1441;0.348003;0.436453
3884;22;1817;9.600000;1441;0.348003;0.060082
3884;22;1817;9.600000;1441;0.348003;0.270080
3884;22;1817;9.600000;1441;0.348003;0.024303
3884;22;1817;9.600000;1441;0.348003;0.111645
3884;22;1817;9.600000;1441;0.348003;0.390229
3884;38;1816;9.600000;1443;1.570000;0.054348
3885;0;1837;9.900000;1421;0.217884;0.024825
3885;1;1838;9.900000;1418;0.217884;0.088320
3885;1;1833;9.700000;1422;-1.494578;0.252292
3885;1;1841;9.900000;1419;0.982166;0.350571
3885;1;1842;9.900000;1423;1.755584;0.070592
3885;1;1839;9.700000;1426;2.773654;0.196532
3885;1;1834;9.700000;1425;3.926317;0.151852
3885;9;1839;9.900000;1422;1.755584;0.376241
3885;10;1838;9.900000;1421;0.982166;0.389837
3885;21;1836;9.700000;1422;-1.494578;0.423952
3885;22;1837;9.900000;1420;0.217884;0.231513
3885;22;1837;9.900000;1420;0.217884;0.295430
3885;22;1837;9.900000;1420;0.217884;0.294952
3885;22;1837;9.900000;1420;0.217884;0.357741
3885;22;1837;9.900000;1420;0.217884;0.337189
3885;22;1837;9.900000;1420;0.217884;0.494429
3885;38;1837;9.700000;1422;1.570000;0.138754
3886;0;1746;9.900000;1060;-0.719521;0.012931
3886;1;1743;9.900000;1056;-0.719521;0.140641
3886;1;1748;9.900000;1054;0.098875;0.436529
3886;1;1751;9.900000;1058;0.941363;0.247747
3886;1;1742;9.900000;1060;-1.310762;0.139533
3886;1;1743;10.100000;1064;4.091505;0.376655
3886;1;1753;10.100000;1063;1.928985;0.191792
3886;1;1750;9.900000;1066;2.677198;0.072374
3886;9;1746;9.900000;1061;-1.310762;0.077800
3886;10;1748;9.900000;1060;0.941363;0.254602
3886;21;1747;9.900000;1059;0.098875;0.347202
3886;22;1745;9.900000;1059;-0.719521;0.418638
3886;22;1745;9.900000;1059;-0.719521;0.499394
3886;22;1745;9.900000;1059;-0.719521;0.403472
3886;22;1745;9.900000;1059;-0.719521;0.316306
3886;22;1745;9.900000;1059;-0.719521;0.219792
3886;22;1745;9.900000;1059;-0.719521;0.189527
3886;22;1745;9.900000;1059;-0.719521;0.462441
3886;38;1747;9.900000;1061;1.570000;0.099175
3887;0;1742;10.300000;1084;-0.620963;0.057374
3887;1;1740;10.300000;1081;-0.620963;0.219864
3887;1;1746;10.300000;1083;0.982166;0.060488
3887;1;1737;10.300000;1084;-1.326384;0.262721
3887;1;1750;10.300000;1087;1.815208;0.413885
3887;1;1740;10.300000;1087;4.140428;0.268640
3887;1;1743;10.300000;1088;3.140796;0.356338
3887;1;1749;10.300000;1091;2.392531;0.406635
3887;9;1745;10.300000;1086;1.815208;0.359457
3887;10;1741;10.300000;1085;-1.326384;0.290052
3887;21;1744;10.300000;1084;0.982166;0.091131
3887;22;1742;10.300000;1083;-0.620963;0.169109
3887;22;1742;10.300000;1083;-0.620963;0.108567
3887;22;1742;10.300000;1083;-0.620963;0.160292
3887;22;1742;10.300000;1083;-0.620963;0.040518
3887;22;1742;10.300000;1083;-0.620963;0.290558
3887;22;1742;10.300000;1083;-0.620963;0.031326
3887;22;1742;10.300000;1083;-0.620963;0.309440
3887;38;1743;10.300000;1085;1.570000;0.409729
3888;0;1748;9.900000;1040;-0.852624;0.357712
3888;1;1744;9.900000;1037;-0.852624;0.443172
3888;1;1748;9.900000;1037;-0.267031;0.404537
3888;1;1753;9.900000;1038;0.904182;0.468068
3888;1;1744;9.900000;1042;4.466844;0.054499
3888;1;1754;9.900000;1043;1.941103;0.107795
3888;1;1752;9.900000;1046;2.497383;0.326243
3888;1;1748;9.900000;1047;3.240467;0.029515
3888;9;1748;9.900000;1041;4.466844;0.261955
3888;10;1750;9.900000;1040;0.904182;0.046737
3888;21;1749;9.900000;1040;-0.267031;0.164307
3888;22;1747;9.900000;1039;-0.852624;0.292891
3888;22;1747;9.900000;1039;-0.852624;0.112899
3888;22;1747;9.900000;1039;-0.852624;0.383314
3888;22;1747;9.900000;1039;-0.852624;0.044576
3888;22;1747;9.900000;1039;-0.852624;0.248817
3888;22;1747;9.900000;1039;-0.852624;0.452981
3888;22;1747;9.900000;1039;-0.852624;0.252980
3888;38;1749;9.900000;1041;1.570000;0.015905
3889;0;1733;9.900000;1070;-0.072103;0.316443
3889;1;1733;10.100000;1066;-0.072103;0.473387
3889;1;1738;10.100000;1068;0.949912;0.052029
3889;1;1728;9.900000;1067;-0.826041;0.298096
3889;1;1726;9.900000;1069;-1.305113;0.014292
3889;1;1730;10.300000;1076;3.681280;0.500245
3889;1;1740;9.900000;1073;1.836479;0.147014
3889;1;1736;9.900000;1076;2.520629;0.316526
3889;9;1731;9.900000;1070;-1.305113;0.443301
3889;10;1732;9.900000;1070;-0.826041;0.263608
3889;21;1734;9.900000;1070;0.949912;0.275032
3889;22;1733;9.900000;1069;-0.072103;0.491714
3889;22;1733;9.900000;1069;-0.072103;0.326750
3889;22;1733;9.900000;1069;-0.072103;0.054905
3889;22;1733;9.900000;1069;-0.072103;0.097736
3889;22;1733;9.900000;1069;-0.072103;0.068172
3889;22;1733;9.900000;1069;-0.072103;0.319726
3889;22;1733;9.900000;1069;-0.072103;0.393930
3889;38;1733;9.900000;1071;1.570000;0.227711
3890;0;1721;9.900000;1035;-0.198183;0.409887
3890;1;1720;9.900000;1033;-0.198183;0.010103
3890;1;1725;9.900000;1033;0.926655;0.397717
3890;1;1718;9.900000;1035;-1.204206;0.380159
3890;1;1724;9.900000;1038;2.213657;0.333721
3890;1;1717;9.900000;1039;4.045774;0.017374
3890;1;1718;9.900000;1041;3.640199;0.326419
3890;9;1722;9.900000;1037;2.213657;0.190937
3890;10;1720;9.900000;1036;-1.204206;0.351519
3890;21;1722;9.900000;1035;0.926655;0.259667
3890;22;1721;9.900000;1034;-0.198183;0.062786
3890;22;1721;9.900000;1034;-0.198183;0.453357
3890;22;1721;9.900000;1034;-0.198183;0.271792
3890;22;1721;9.900000;1034;-0.198183;0.317196
3890;22;1721;9.900000;1034;-0.198183;0.100934
3890;22;1721;9.900000;1034;-0.198183;0.071697
3890;38;1721;9.900000;1036;1.570000;0.234447
3891;0;1754;10.300000;1076;-0.464395;0.253031
3891;1;1753;10.300000;1072;-0.464395;0.180591
3891;1;1758;10.300000;1073;0.674040;0.224079
3891;1;1748;10.300000;1075;-1.305113;0.472261
3891;1;1751;10.300000;1080;4.123759;0.261663
3891;1;1760;10.300000;1075;1.230924;0.293089
3891;1;1759;10.300000;1080;2.225849;0.483918
3891;1;1757;10.300000;1082;2.819070;0.508767
3891;9;1754;10.300000;1078;4.123759;0.437804
3891;10;1753;10.300000;1076;-1.305113;0.341903
3891;21;1756;10.300000;1076;0.674040;0.393848
3891;22;1754;10.300000;1075;-0.464395;0.029081
3891;22;1754;10.300000;1075;-0.464395;0.374685
3891;22;1754;10.300000;1075;-0.464395;0.307624
3891;22;1754;10.300000;1075;-0.464395;0.186171
